Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,P_mean,P_sum,TS_1,TS_2,TS_3,G,SWC_1,SWC_2,SWC_3,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,LW_OUT_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,G_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2010,51,201002201165.0,11.75,0.5486212800000001,-4.345861599999999,2.3434914285714283,NaN,NaN,0.19477522727272725,55.55854166666666,47.603541666666665,269.148125,287.1925,-10.089166666666666,107.23750000000001,72.57625,0.4867833040111205,90.92479166666665,88.86083333333336,-2.524375,0.004166666666666667,0.2,0.1797916666666666,0.32625,0.48729166666666673,-3.0764583333333326,35.395833333333336,35.583333333333336,41.916666666666664,0.2048025208333333,1.251316333333333,0.08054692916666667,0.25109587291666674,1.046516708333333,-9.286087291666666,0.1503858333333335,NaN,55.55854166666666,47.603541666666665,269.148125,287.1925,-10.089166666666666,107.23750000000001,72.57625,0.48639583333333336,90.92479166666665,88.86083333333336,-2.524375,0.004166666666666667,-3.0764583333333326,2.053541666666667,-0.1980828477575427,1.0890899689995737,0.1430419012868535,0.25781621443782027,3.263768447069942,62.74871489096226,80.00038599361095,1.5363090541168232,100.0
2010,52,201002211165.0,11.75,2.257128,-16.521264705882352,-0.8987561538461536,NaN,NaN,0.15997612903225808,142.89833333333334,106.65479166666667,189.55041666666668,260.07750000000004,-34.4175,294.335625,163.87583333333333,1.2052361847301138,79.44000000000001,89.32395833333334,-4.427499999999999,0.0,0.0,0.21354166666666663,0.35875000000000007,0.8158333333333335,-2.9239583333333337,34.104166666666664,33.645833333333336,19.0,-0.7841244333333334,0.9915369999999998,0.2027930166666667,0.23672594374999997,1.7756543333333334,-11.306776666666664,-0.49392370833333327,NaN,141.8225625,106.65479166666667,189.55041666666668,260.07750000000004,-34.4175,294.335625,163.87583333333333,1.204604166666667,79.44000000000001,89.32395833333334,-4.427499999999999,0.0,-2.9239583333333337,0.7942916666666666,1.9805231343756962,1.6345513876197542,-0.425993856186501,-0.27809136409357993,3.188883082948529,213.3529714049638,206.31859764989315,0.691058686351726,100.0
2010,53,201002221165.0,11.75,0.9246705263157896,-21.225343600000006,8.244255714285716,NaN,NaN,0.1805028571428571,117.35770833333333,84.52145833333331,228.91812500000012,289.7981250000001,-28.48770833333334,236.28395833333332,132.72854166666667,2.276954034576781,70.3,89.03916666666665,0.45270833333333305,0.0,0.0,0.2443749999999999,0.39875,0.9927083333333332,-3.3181249999999998,33.25,32.0,19.0,0.44174156249999985,1.4670575416666665,0.1796876125,0.3173224583333334,1.025316458333333,-18.155962499999998,5.044603479166665,NaN,117.35770833333333,84.52145833333331,228.91812500000012,289.7981250000001,-28.48770833333334,236.28395833333332,132.72854166666667,2.2774374999999996,70.3,89.03916666666665,0.45270833333333305,0.0,-3.3181249999999998,1.3376666666666663,5.973777457010936,1.2585771122978069,0.204184518855975,0.2990540130940001,3.7482861177151627,215.89945337555466,225.34304544944652,0.9991392456263845,100.0
2010,54,201002231165.0,11.75,0.6090304666666667,-11.063652105263158,1.9076480000000002,NaN,NaN,0.1197417142857143,112.54333333333336,70.58645833333331,248.20666666666673,298.4266666666667,-8.960624999999999,227.000625,112.906875,2.7634125142618124,68.88791666666667,88.95875000000001,2.7493750000000006,0.0,0.0,0.30874999999999997,0.46270833333333344,1.0589583333333332,-3.5124999999999993,33.708333333333336,33.625,19.3125,0.7778286041666665,1.6405477916666664,0.18004337083333333,0.35992913125,0.8627192916666667,-16.457850000000004,6.055705208333333,NaN,112.54333333333336,70.58645833333331,248.20666666666673,298.4266666666667,-8.960624999999999,227.000625,112.906875,2.7647291666666667,68.88791666666667,88.95875000000001,2.7493750000000006,0.0,-3.5124999999999993,1.0327083333333336,5.919091896154266,1.3090308730087288,0.5445360999789575,0.5975833431100804,3.9788848256431826,219.58295471781844,215.4744972766645,0.8822370532344959,100.0
2010,55,201002241165.0,11.75,1.0987126666666667,-7.850786153846154,3.166548666666667,NaN,NaN,0.09745575,95.65812499999998,52.577499999999986,267.4639583333333,304.35124999999994,4.956458333333332,187.51645833333336,80.30145833333334,2.026419853016994,77.56270833333333,89.29437499999999,3.333333333333334,0.0,0.0,0.345,0.47874999999999995,1.0514583333333334,-3.6677083333333336,34.895833333333336,35.666666666666664,22.875,0.3541155416666668,1.5632335625000005,0.16258556250000003,0.37006200624999996,1.2091236874999998,-17.08563333333333,4.2436582708333335,NaN,95.65812499999998,52.577499999999986,267.4639583333333,304.35124999999994,4.956458333333332,187.51645833333336,80.30145833333334,2.027541666666667,77.56270833333333,89.29437499999999,3.333333333333334,0.0,-3.6677083333333336,0.6619791666666667,2.106653147624652,1.6147040700236859,0.535284190028037,0.5583127170071559,3.5002766445320828,207.52684039198445,205.98484829940259,0.44750927054923406,100.0
2010,56,201002251165.0,11.75,0.36105436842105265,-36.14134583333334,15.729524347826086,NaN,NaN,0.1746529268292683,144.2327083333333,67.37750000000001,255.78125000000009,305.56375,25.454791666666654,289.89125,87.47104166666668,2.8418414310210527,70.58791666666666,89.36229166666665,3.966249999999999,0.0,0.0,0.31375000000000003,0.40833333333333327,0.9329166666666667,-2.7968750000000004,37.708333333333336,38.020833333333336,38.75,0.8462106249999999,1.6774019999999996,0.24752631270833322,0.3813557562499999,0.8311890791666663,-26.46979208333333,12.615847833333332,NaN,144.2327083333333,67.37750000000001,255.78125000000009,305.56375,25.454791666666654,289.89125,87.47104166666668,2.8436875,70.58791666666666,89.36229166666665,3.966249999999999,0.0,-2.7968750000000004,1.2990208333333333,9.559160837921626,1.2285439635266309,0.3024258474304135,0.6047138274982212,3.9704835950718826,187.05088847027028,204.282689196515,0.9780525739639776,100.0
2010,57,201002261165.0,11.75,0.949222727272727,-21.598474375000002,3.9989588461538466,NaN,NaN,0.20060292682926834,47.13958333333333,14.42479166666667,291.6231249999999,309.4352083333334,14.242708333333338,90.44354166666666,12.151250000000003,1.4306390498477517,81.00541666666668,88.95437500000001,2.953333333333333,0.02291666666666667,1.1,0.3070833333333333,0.3502083333333333,0.7256249999999995,-1.973750000000001,42.979166666666664,42.75,47.083333333333336,0.5278403333333331,1.5462929791666669,0.09955008187499999,0.4062166562500001,1.018452291666667,-18.992870833333335,6.386167291666667,NaN,47.13958333333333,14.42479166666667,291.6231249999999,309.4352083333334,14.242708333333338,90.44354166666666,12.151250000000003,1.430958333333333,81.00541666666668,88.95437500000001,2.953333333333333,0.02291666666666667,-1.973750000000001,1.2005208333333333,2.749582669835176,1.3609232597216783,0.887158174487066,0.8756653323445347,2.9850853721010697,54.352073360808916,81.03304205994824,0.529039627666906,100.0
2010,58,201002271165.0,11.75,-0.4135744444444446,-24.69347318181818,24.297443913043477,NaN,NaN,0.1653833333333333,141.7725,34.798125000000006,220.8502083333333,305.018125,21.608333333333345,284.30895833333335,30.314583333333328,3.0422020126130622,63.45958333333334,89.76520833333335,1.9462500000000003,0.0,0.0,0.29291666666666666,0.33520833333333333,0.7200000000000001,-2.051041666666666,44.041666666666664,43.979166666666664,35.5,1.0342704791666668,1.497916020833333,0.2813898729166667,0.45006933541666666,0.4636429166666666,-20.086644375,17.495457916666663,NaN,141.7725,34.798125000000006,220.8502083333333,305.018125,21.608333333333345,284.30895833333335,30.314583333333328,3.043416666666666,63.45958333333334,89.76520833333335,1.9462500000000003,0.0,-2.051041666666666,1.5367291666666667,16.00097541153178,0.8551379923207464,0.02053000344332115,0.23177941873760086,3.048101226760926,208.18266053416613,214.54262792515382,1.4203760829106367,100.0
2010,59,201002281165.0,11.75,1.3349594736842108,-38.553050370370386,33.05083214285714,NaN,NaN,0.2674525641025641,139.78604166666668,26.067708333333332,260.49270833333344,314.56104166666665,56.63145833333335,274.8489583333333,19.893333333333334,3.5768701017268687,61.70395833333334,89.00604166666666,4.629583333333334,0.0,0.0,0.3585416666666666,0.38937499999999997,0.807083333333333,-2.5075,43.875,43.354166666666664,37.208333333333336,0.630821,1.9912288124999995,0.303435775,0.5622499520833335,1.3604270833333334,-29.323114583333325,25.014043541666666,NaN,139.78604166666668,26.067708333333332,260.49270833333344,314.56104166666665,56.63145833333335,274.8489583333333,19.893333333333334,3.579083333333333,61.70395833333334,89.00604166666666,4.629583333333334,0.0,-2.5075,1.8464583333333333,22.40638480125492,1.7801682434804942,0.7539174707971326,0.9608273924837686,4.354224624623453,175.38907332953437,205.90443631170572,1.081276488871149,100.0
2010,60,201003011165.0,11.75,1.2588047058823528,-2.1370208,40.88558111111111,NaN,NaN,0.14683142857142858,155.05374999999998,26.491249999999997,212.45354166666667,313.55541666666664,27.461875000000003,314.0904166666666,18.435416666666665,3.0891492654296737,67.26874999999997,89.83458333333336,2.8108333333333335,0.0,0.0,0.3864583333333334,0.37645833333333334,0.8258333333333333,-3.057083333333333,42.583333333333336,42.729166666666664,20.5,0.7459431666666668,2.0715317499999997,0.34094320624999996,0.5825703937500001,1.3255902083333333,-5.024318750000002,22.223308333333332,NaN,155.05374999999998,26.491249999999997,212.45354166666667,313.55541666666664,27.461875000000003,314.0904166666666,18.435416666666665,3.0910208333333333,67.26874999999997,89.83458333333336,2.8108333333333335,0.0,-3.057083333333333,0.7444791666666667,19.17668935801571,1.651710308365194,0.01540764436780862,0.08529711448196686,3.212862951906516,195.21165852370814,214.03267487103085,0.320037560532421,100.0
2010,61,201003021165.0,11.75,1.6946229523809522,9.49355333333333,31.26618291666667,NaN,NaN,0.13669634146341467,110.06958333333336,18.59416666666667,261.4589583333333,313.89854166666663,39.03541666666668,206.66020833333334,12.276458333333332,2.427391962871025,69.92,90.63124999999998,2.1358333333333337,0.0,0.0,0.43479166666666663,0.47624999999999984,0.9466666666666671,-4.018958333333333,40.979166666666664,41.166666666666664,20.0,0.7327955854166666,2.230071333333333,0.29907620416666664,0.6230551979166666,1.4972811666666663,-1.7579462499999987,18.722685416666675,NaN,110.06958333333336,18.59416666666667,261.4589583333333,313.89854166666663,39.03541666666668,206.66020833333334,12.276458333333332,2.4282291666666667,69.92,90.63124999999998,2.1358333333333337,0.0,-4.018958333333333,0.8317083333333333,16.660184464370513,1.8294654234680763,-0.152622301819978,-0.08657421630169405,2.81945288244432,85.77628577683035,162.3464295363666,0.44414363611646557,100.0
2010,62,201003031165.0,11.75,0.210991,23.285079999999997,32.41726428571429,NaN,NaN,0.11603857142857142,116.31479166666666,20.675833333333333,267.2916666666667,315.945,46.98541666666668,215.6647916666667,12.936875000000002,1.684782182234503,77.70166666666665,90.56187499999999,1.4547916666666663,0.0,0.0,0.5662499999999998,0.9854166666666666,1.0658333333333332,-1.9727083333333326,40.020833333333336,40.0625,20.0,1.3255683333333332,2.359698520833333,0.34267952083333336,0.6580995437499998,1.0341337916666669,4.870764583333335,16.907131875,NaN,116.31479166666666,20.675833333333333,267.2916666666667,315.945,46.98541666666668,215.6647916666667,12.936875000000002,1.6850625,77.70166666666665,90.56187499999999,1.4547916666666663,0.0,-1.9727083333333326,1.0408541666666666,14.183254376620654,1.3075024833610356,-0.25343216404532154,-0.14929249018522864,2.7148288156290086,77.7700826042466,85.43751724033599,0.8892987593884523,100.0
2010,63,201003041165.0,11.75,0.6510248148148149,7.934479393939393,11.938192727272723,NaN,NaN,0.1771528888888889,65.76208333333334,12.232916666666666,286.54479166666664,310.08500000000004,29.989166666666666,115.89666666666665,7.568750000000001,1.0131039285093388,83.41416666666665,89.76187499999999,-0.12104166666666666,0.0,0.0,0.7310416666666666,1.3925,1.2620833333333337,-0.30812500000000015,39.666666666666664,39.166666666666664,20.0,1.22296875,2.168262916666667,0.2773836520833333,0.7281917187500002,0.9452975,2.158342083333333,9.810305,NaN,65.76208333333334,12.232916666666666,286.54479166666664,310.08500000000004,29.989166666666666,115.89666666666665,7.568750000000001,1.0127916666666665,83.41416666666665,89.76187499999999,-0.12104166666666666,0.0,-0.30812500000000015,1.7841666666666665,7.522249310325193,1.184605236713819,-0.0684850546173319,-0.07533073341860885,2.503461749113041,73.95310614949581,71.5888288940434,1.5962942926757604,100.0
2010,64,201003051165.0,11.75,0.5253215714285715,13.208990250000003,26.184197777777783,NaN,NaN,0.26103042553191497,116.82562500000002,34.900416666666665,234.26041666666666,292.991875,23.19520833333333,209.18250000000003,33.29979166666667,1.7190002733858665,62.55458333333334,90.48708333333333,-4.084375,0.0,0.0,0.6872916666666667,1.0922916666666667,1.3449999999999998,-4.753958333333332,38.375,37.145833333333336,19.916666666666668,0.7853909999999997,1.2992780624999996,0.42106827083333326,0.7782124395833332,0.51388325,11.44305625,25.308160416666666,NaN,116.82562500000002,34.900416666666665,234.26041666666666,292.991875,23.19520833333333,209.18250000000003,33.29979166666667,1.7168125000000003,62.55458333333334,90.48708333333333,-4.084375,0.0,-4.753958333333332,2.8214583333333327,24.988214242283025,0.6283072960605138,-0.8447062889973811,-0.8360051066708034,2.9288350199986173,52.93673291030596,50.789857698983894,2.3259580964808846,100.0
2010,65,201003061165.0,11.75,0.7684249999999999,5.610982666666668,5.8773723076923075,NaN,NaN,0.12337257142857143,54.29354166666667,38.064166666666665,257.2666666666667,283.57937499999997,-10.08291666666667,106.89229166666667,55.464583333333316,0.9402906251354134,75.41625,90.23833333333333,-5.863541666666669,0.012499999999999999,0.6,0.5304166666666666,0.7710416666666665,1.244375,-5.3862499999999995,36.729166666666664,34.375,19.0,0.24711214583333332,0.9123540833333332,0.28780191666666666,0.7863966291666665,0.6652441666666665,3.2385495833333313,8.945385416666666,NaN,54.29354166666667,38.064166666666665,257.2666666666667,283.57937499999997,-10.08291666666667,106.89229166666667,55.464583333333316,0.9383958333333334,75.41625,90.23833333333333,-5.863541666666669,0.012499999999999999,-5.3862499999999995,0.7677083333333333,3.2233403665148717,1.4919379066287648,-0.7132912897623935,-0.8185930338844852,2.447087343381,305.3623808445433,242.48370621259215,0.07955516115883889,100.0
2010,66,201003071165.0,11.75,-0.14831933333333336,33.795336666666664,31.696944666666663,NaN,NaN,0.12518999999999994,168.82895833333336,85.42250000000001,220.51562500000003,280.96666666666675,22.95833333333333,314.68354166666666,105.36625000000002,0.9711761766412664,77.10687500000002,90.82375000000002,-6.047500000000002,0.0,0.0,0.5443749999999999,0.6989583333333331,1.2227083333333335,-4.818125000000001,36.0,33.8125,19.0,0.4136198749999998,0.7637018125000002,0.45075235416666676,0.7969006791666667,0.35007993749999994,13.948363333333331,16.913954166666667,NaN,168.82895833333336,85.42250000000001,220.51562500000003,280.96666666666675,22.95833333333333,314.68354166666666,105.36625000000002,0.9696458333333333,77.10687500000002,90.82375000000002,-6.047500000000002,0.0,-4.818125000000001,1.1795000000000004,10.848019782640264,1.1883082459972332,-0.9900114577783975,-1.0721511622096198,2.5161602006031276,63.86076012524441,97.13058462069044,0.8565657651608642,100.0
2010,67,201003081165.0,11.75,-0.15135086956521754,55.4809152,38.10740333333333,NaN,NaN,0.14992441860465117,183.4304166666667,43.788541666666674,183.33187499999994,285.5214583333333,37.455,343.9191666666666,30.03458333333333,1.2760754374279775,68.6025,90.51416666666667,-7.539166666666667,0.0,0.0,0.4495833333333333,0.6122916666666667,1.1679166666666667,-4.948125,35.375,32.625,19.0,0.5518556458333334,0.58039925,0.4433320416666666,0.673872560416667,0.028542083333333232,29.364709375000007,23.459275,NaN,183.4304166666667,43.788541666666674,183.33187499999994,285.5214583333333,37.455,343.9191666666666,30.03458333333333,1.2738958333333334,68.6025,90.51416666666667,-7.539166666666667,0.0,-4.948125,1.6883541666666664,21.754309082962298,0.8383793332663539,-1.1997206439005,-1.5168587535166462,3.093032757012002,89.48429773103564,137.66112857680343,0.9212101899038242,100.0
2010,68,201003091165.0,11.75,0.15311090384615383,52.762739999999994,30.078504062499995,NaN,NaN,0.14056906976744188,149.69625,33.42333333333333,202.9302083333334,288.58520833333347,30.620833333333326,275.7129166666667,21.053958333333327,1.3174315142871074,65.98583333333335,90.13812499999999,-7.391666666666668,0.0,0.0,0.34979166666666667,0.5289583333333331,1.115833333333333,-5.03875,35.0,32.0,18.354166666666668,0.29996140625,0.5917972291666668,0.33003868750000004,0.4383666166666668,0.29183590625000005,28.283522916666673,21.815694166666674,NaN,149.69625,33.42333333333333,202.9302083333334,288.58520833333347,30.620833333333326,275.7129166666667,21.053958333333327,1.3149375,65.98583333333335,90.13812499999999,-7.391666666666668,0.0,-5.03875,1.3965416666666661,20.485503044771374,0.9781301363571996,-1.212457284327435,-1.3466777398719525,2.691588805860144,70.4865401732277,94.60548421932107,1.194296238203147,100.0
2010,69,201003101165.0,11.75,-0.10295349999999998,53.03624772727274,22.320718846153852,NaN,NaN,0.11769463414634147,130.08625,26.162916666666664,252.92125000000001,305.50062500000007,51.34562500000001,241.23041666666666,17.508125000000003,1.653219042753241,70.65500000000002,89.79958333333337,-2.672291666666668,0.0,0.0,0.37062500000000015,0.5335416666666666,1.1514583333333335,-4.819583333333334,35.0,31.25,18.0,0.5411723958333331,1.0428006250000001,0.38220118750000004,0.6029129125000001,0.5016263125000001,20.571137499999995,15.905127083333339,NaN,130.08625,26.162916666666664,252.92125000000001,305.50062500000007,51.34562500000001,241.23041666666666,17.508125000000003,1.6523125000000007,70.65500000000002,89.79958333333337,-2.672291666666668,0.0,-4.819583333333334,1.043583333333333,12.291281007774048,1.1932387355532332,-0.4611334872436485,-0.4679826079555138,2.0754626148187842,88.92026328261247,112.85756520565634,0.7462552792071399,100.0
2010,70,201003111165.0,11.75,0.00024834374999996994,28.79719533333333,14.1373327027027,NaN,NaN,0.16831386363636364,94.84499999999998,20.081666666666667,275.88937500000003,302.969375,47.68270833333333,163.0797916666667,14.650833333333333,0.9292701556419,81.79166666666666,89.74041666666665,-2.865416666666667,0.0,0.0,0.36520833333333336,0.5229166666666665,1.1352083333333338,-4.695625000000001,35.0,31.0,18.0,0.6397191041666667,1.0024787708333331,0.5920901041666667,0.9990708208333338,0.36276743750000023,15.528425625000002,12.614042083333333,NaN,94.17197916666665,20.081666666666667,275.88937500000003,302.969375,47.68270833333333,163.0797916666667,14.650833333333333,0.9284791666666664,81.79166666666666,89.74041666666665,-2.865416666666667,0.0,-4.695625000000001,1.844375,10.806156266611401,0.7711395366402721,-0.57034869617887,-0.5867374530095136,1.9871547217379442,71.61543467110943,76.65287829947415,1.7280298621846337,100.0
2010,71,201003121165.0,11.75,0.41046153846153843,22.16837875,23.568666428571426,NaN,NaN,0.09038926829268291,125.461875,52.377500000000005,270.32687500000003,296.20624999999995,47.20500000000001,228.29479166666667,69.8875,1.1579023977239822,80.62999999999998,90.32104166666666,-2.2604166666666674,0.0020833333333333333,0.1,0.4737499999999999,0.6154166666666666,1.20625,-4.709583333333334,35.3125,31.645833333333332,18.25,0.2436369791666666,1.1048123958333333,0.8509427083333333,1.3503827937500004,0.8611797916666668,8.390044166666668,14.374097500000003,NaN,125.461875,52.377500000000005,270.32687500000003,296.20624999999995,47.20500000000001,228.29479166666667,69.8875,1.1574583333333335,80.62999999999998,90.32104166666666,-2.2604166666666674,0.0020833333333333333,-4.709583333333334,0.6085416666666668,8.240303172036555,1.5750710195483704,-0.5144589189953666,-0.5259030639702202,2.0472850076304745,127.68780486340465,139.82429411640265,0.32989638402097055,100.0
2010,72,201003131165.0,11.75,-0.1570758333333334,25.299658399999995,26.678492222222218,NaN,NaN,0.1004979069767442,111.24208333333333,19.24354166666667,262.1654166666667,308.40520833333323,45.759375000000006,197.12395833333338,13.24520833333333,1.878803544727652,70.22229166666666,90.88937499999997,-1.0889583333333344,0.0,0.0,0.4906250000000001,0.6650000000000001,1.221875,-4.527291666666668,35.395833333333336,32.208333333333336,18.333333333333332,0.7497014583333333,1.5833774791666668,0.9669970833333333,1.632719435416667,0.8336730624999998,8.440708125000002,17.09328854166667,NaN,111.24208333333333,19.24354166666667,262.1654166666667,308.40520833333323,45.759375000000006,197.12395833333338,13.24520833333333,1.8784166666666666,70.22229166666666,90.88937499999997,-1.0889583333333344,0.0,-4.527291666666668,0.8864791666666667,15.498803467844752,1.2420727308772215,-0.4469328133310565,-0.4393842695382944,2.1987532697534715,40.627287860976196,341.21242551796223,0.23010658349118426,100.0
2010,73,201003141165.0,11.75,0.21050553125,44.94905939393939,42.239824999999996,NaN,NaN,0.1692783720930233,205.68291666666667,38.557916666666664,243.5158333333333,318.0125000000001,92.62854166666672,384.54,25.52104166666666,2.7121190652605196,60.77895833333335,90.92666666666663,0.549166666666667,0.0,0.0,0.792708333333333,1.3483333333333334,1.3452083333333331,-0.2708333333333335,35.5625,32.479166666666664,18.666666666666668,1.6355162708333333,2.412813895833334,1.2233727083333332,1.998140116666667,0.7772947291666665,28.127677083333342,31.186404166666673,NaN,204.15229166666668,38.557916666666664,243.5158333333333,318.0125000000001,92.62854166666672,384.54,25.52104166666666,2.7122500000000005,60.77895833333335,90.92666666666663,0.549166666666667,0.0,-0.2708333333333335,1.7777291666666668,30.577732895250225,1.0729913726163447,-0.489092689964934,-0.5286019315524956,2.1776049468356455,82.47086868360128,117.37517725007979,1.0049903073305146,100.0
2010,74,201003151165.0,11.75,0.3713844333333333,8.84577185185185,15.9318632,NaN,NaN,0.18321536585365855,73.7375,13.002291666666666,266.33124999999995,308.9697916666667,18.097083333333337,131.9214583333333,9.374375,2.0238385291251273,69.04229166666666,90.95416666666665,0.37770833333333337,0.0,0.0,1.0206250000000001,1.5620833333333328,1.5887500000000003,-1.7583333333333335,36.0,33.0,19.0,1.758057020833333,2.8710198333333334,1.1717343749999996,2.282875722916667,1.1129548541666665,0.13344666666666707,11.312811458333334,NaN,73.7375,13.002291666666666,266.33124999999995,308.9697916666667,18.097083333333337,131.9214583333333,9.374375,2.0235624999999997,69.04229166666666,90.95416666666665,0.37770833333333337,0.0,-1.7583333333333335,1.06375,10.288299369184083,1.263221344773115,-0.3566229497077754,-0.3560907313533066,2.177069976118965,82.56601102343008,182.574017157141,0.41592441189429624,100.0
2010,75,201003161165.0,11.75,0.7519259999999999,7.880901739130436,9.084156666666665,NaN,NaN,0.13107975,94.73229166666665,15.831666666666665,267.07416666666666,311.96999999999997,34.00395833333334,174.64708333333337,11.94083333333333,1.3687256068457503,79.23395833333332,91.14708333333336,0.37187499999999996,0.0,0.0,1.4662499999999996,1.7756249999999998,1.7604166666666667,1.4858333333333331,35.5625,32.5625,18.791666666666668,1.9074271770833333,3.2509429583333334,1.2083977916666666,2.2131374395833325,1.3435191249999996,4.930085416666667,11.711946666666671,NaN,94.73229166666665,15.831666666666665,267.07416666666666,311.96999999999997,34.00395833333334,174.64708333333337,11.94083333333333,1.368520833333333,79.23395833333332,91.14708333333336,0.37187499999999996,0.0,1.4858333333333331,0.9576041666666665,7.006203151858173,1.5490770890502084,-0.4263665796027085,-0.3950602044855118,2.171388198383212,69.16381553328613,165.29056684613045,0.2504401604824909,100.0
2010,76,201003171165.0,11.75,1.5822935714285713,27.628362222222222,24.63100666666667,NaN,NaN,0.14939968750000002,172.92541666666662,32.054375,208.2577083333333,310.7197916666667,38.40937500000002,327.3845833333334,22.288125000000004,2.455375367906913,70.91979166666668,91.55083333333334,0.545625,0.0,0.0,1.9552083333333334,2.1910416666666666,2.0027083333333335,1.4879166666666659,35.270833333333336,32.4375,18.375,2.1091116875,3.5780272916666678,1.2458160416666664,1.9738408270833334,1.4689154374999995,21.003310416666665,20.349337916666663,NaN,172.92541666666662,32.054375,208.2577083333333,310.7197916666667,38.40937500000002,327.3845833333334,22.288125000000004,2.4563333333333337,70.91979166666668,91.55083333333334,0.545625,0.0,1.4879166666666659,0.7452916666666664,18.865692108479475,1.892226906919742,-0.741986448597693,-0.7518874503391396,2.234231319002561,88.40695399546613,216.64025925975324,0.31699930197692394,100.0
2010,77,201003181165.0,11.75,1.283411739130435,42.37098608695653,39.02694115384615,NaN,NaN,0.22819099999999995,185.13958333333332,33.89750000000001,228.87729166666665,324.7664583333334,55.35291666666665,361.78583333333336,24.339375,5.0616790832118745,55.38958333333335,91.44062499999997,4.180416666666666,0.0,0.0,2.8312500000000003,2.8670833333333334,2.3816666666666664,8.009166666666664,35.0,31.9375,18.0,2.8553057916666673,5.1264790625000005,1.1316050416666668,2.0124830916666667,2.2711731250000002,12.290944291666664,23.096897083333335,NaN,185.13958333333332,33.89750000000001,228.87729166666665,324.7664583333334,55.35291666666665,361.78583333333336,24.339375,5.065520833333333,55.38958333333335,91.44062499999997,4.180416666666666,0.0,8.009166666666664,0.9006250000000001,24.711069376591425,2.0829688925753143,-0.5299013011695944,-0.434568858328014,2.1957249314852265,105.5475364130508,171.88795680404638,0.40055496806008184,100.0
2010,78,201003191165.0,11.75,2.6732549352941173,56.38179941176472,47.4876180952381,NaN,NaN,0.14964090909090913,192.17375,32.535000000000004,235.10604166666658,333.3841666666666,61.35958333333334,378.94437500000004,24.931041666666662,5.583170782088925,53.56999999999999,91.23916666666669,5.510208333333332,0.0,0.0,4.144791666666666,4.055833333333333,3.1983333333333324,9.71625,35.0,32.0,18.0,2.6982014354166677,5.7795811666666665,1.0756060416666668,1.938420285416666,3.0813819562500004,12.292216666666667,27.044871874999995,NaN,192.17375,32.535000000000004,235.10604166666658,333.3841666666666,61.35958333333334,378.94437500000004,24.931041666666662,5.587520833333332,53.56999999999999,91.23916666666669,5.510208333333332,0.0,9.71625,0.8141666666666665,28.37227374586136,2.6988701299848565,-0.34187381373905645,-0.3632645603678421,2.141154305293409,144.95253943126878,179.93720271476542,0.36774032095735076,100.0
2010,79,201003201165.0,11.75,1.1064062499999998,36.34992384615385,37.215773571428585,NaN,NaN,0.19183750000000005,161.46562500000002,28.25166666666666,269.1883333333333,341.083125,61.31916666666666,312.04729166666664,21.281041666666663,4.783922034959326,59.69583333333335,90.86375,6.763958333333331,0.0,0.0,4.769791666666667,4.638958333333333,3.8625000000000003,9.748958333333334,35.0,31.625,18.0,4.2284055625,6.413532625000001,1.0545420833333334,1.9276299104166668,2.1851411458333336,8.819058333333338,24.17478645833333,NaN,161.46562500000002,28.25166666666666,269.1883333333333,341.083125,61.31916666666666,312.04729166666664,21.281041666666663,4.787979166666667,59.69583333333335,90.86375,6.763958333333331,0.0,9.748958333333334,1.339791666666667,25.125622356639628,1.8104872100688854,-0.133892796633692,-0.04901748593328922,2.1092707125202104,101.16836029504881,195.91417725918052,0.5250680171501956,100.0
2010,80,201003211165.0,11.75,1.7178425185185187,30.15154266666667,40.95766444444444,NaN,NaN,0.17563880952380947,172.94270833333337,30.768749999999994,278.30625,350.7747916666667,64.66020833333333,339.2704166666667,22.75770833333333,4.526718208439556,66.27604166666664,90.78958333333328,8.146458333333332,0.0,0.0,5.904166666666665,5.691666666666666,4.5633333333333335,13.429999999999998,34.583333333333336,31.083333333333332,18.0,4.405222916666668,7.176478020833333,1.0970657708333333,2.0346900937500005,2.7712539166666663,12.255733333333334,27.64755,NaN,172.94270833333337,30.768749999999994,278.30625,350.7747916666667,64.66020833333333,339.2704166666667,22.75770833333333,4.530895833333333,66.27604166666664,90.78958333333328,8.146458333333332,0.0,13.429999999999998,1.3831041666666666,26.562873850761083,2.3509801199791993,0.013042209752207148,0.04066978353669401,2.0683740104680473,89.11804628446427,174.4172640100372,0.5053012697112509,100.0
